,Country,NoVisitors,Date
36570,Samoa,22,2005-07-01
36571,Samoa,23,2005-08-01
36572,Samoa,21,2005-09-01
36573,Samoa,12,2005-10-01
36574,Samoa,15,2005-11-01
36575,Samoa,2,2005-12-01
36576,Samoa,10,2006-01-01
36577,Samoa,1,2006-02-01
36578,Samoa,5,2006-03-01
36579,Samoa,9,2006-04-01
36580,Samoa,13,2006-05-01
36581,Samoa,10,2006-06-01
36582,Samoa,14,2006-07-01
36583,Samoa,16,2006-08-01
36584,Samoa,15,2006-09-01
36585,Samoa,21,2006-10-01
36586,Samoa,4,2006-11-01
36587,Samoa,5,2006-12-01
36588,Samoa,18,2007-01-01
36589,Samoa,9,2007-02-01
36590,Samoa,5,2007-03-01
36591,Samoa,40,2007-04-01
36592,Samoa,12,2007-05-01
36593,Samoa,11,2007-06-01
36594,Samoa,14,2007-07-01
36595,Samoa,11,2007-08-01
36596,Samoa,22,2007-09-01
36597,Samoa,11,2007-10-01
36598,Samoa,13,2007-11-01
36599,Samoa,13,2007-12-01
36600,Samoa,9,2008-01-01
36601,Samoa,6,2008-02-01
36602,Samoa,12,2008-03-01
36603,Samoa,7,2008-04-01
36604,Samoa,12,2008-05-01
36605,Samoa,7,2008-06-01
36606,Samoa,12,2008-07-01
36607,Samoa,9,2008-08-01
36608,Samoa,14,2008-09-01
36609,Samoa,18,2008-10-01
36610,Samoa,17,2008-11-01
36611,Samoa,3,2008-12-01
36612,Samoa,7,2009-01-01
36613,Samoa,7,2009-02-01
36614,Samoa,12,2009-03-01
36615,Samoa,8,2009-04-01
36616,Samoa,13,2009-05-01
36617,Samoa,31,2009-06-01
36618,Samoa,16,2009-07-01
36619,Samoa,16,2009-08-01
36620,Samoa,13,2009-09-01
36621,Samoa,17,2009-10-01
36622,Samoa,11,2009-11-01
36623,Samoa,9,2009-12-01
36624,Samoa,14,2010-01-01
36625,Samoa,8,2010-02-01
36626,Samoa,8,2010-03-01
36627,Samoa,8,2010-04-01
36628,Samoa,21,2010-05-01
36629,Samoa,4,2010-06-01
36630,Samoa,15,2010-07-01
36631,Samoa,10,2010-08-01
36632,Samoa,12,2010-09-01
36633,Samoa,44,2010-10-01
36634,Samoa,22,2010-11-01
36635,Samoa,3,2010-12-01
36636,Samoa,6,2011-01-01
36637,Samoa,4,2011-02-01
36638,Samoa,6,2011-03-01
36639,Samoa,16,2011-04-01
36640,Samoa,10,2011-05-01
36641,Samoa,18,2011-06-01
36642,Samoa,25,2011-07-01
36643,Samoa,19,2011-08-01
36644,Samoa,16,2011-09-01
36645,Samoa,9,2011-10-01
36646,Samoa,14,2011-11-01
36647,Samoa,7,2011-12-01
36648,Samoa,4,2012-01-01
36649,Samoa,7,2012-02-01
36650,Samoa,19,2012-03-01
36651,Samoa,13,2012-04-01
36652,Samoa,19,2012-05-01
36653,Samoa,31,2012-06-01
36654,Samoa,20,2012-07-01
36655,Samoa,20,2012-08-01
36656,Samoa,8,2012-09-01
36657,Samoa,14,2012-10-01
36658,Samoa,33,2012-11-01
36659,Samoa,2,2012-12-01
36660,Samoa,11,2013-01-01
36661,Samoa,4,2013-02-01
36662,Samoa,23,2013-03-01
36663,Samoa,8,2013-04-01
36664,Samoa,4,2013-05-01
36665,Samoa,9,2013-06-01
36666,Samoa,27,2013-07-01
36667,Samoa,5,2013-08-01
36668,Samoa,12,2013-09-01
36669,Samoa,10,2013-10-01
36670,Samoa,14,2013-11-01
36671,Samoa,13,2013-12-01
36672,Samoa,4,2014-01-01
36673,Samoa,4,2014-02-01
36674,Samoa,24,2014-03-01
36675,Samoa,7,2014-04-01
36676,Samoa,42,2014-05-01
36677,Samoa,17,2014-06-01
36678,Samoa,22,2014-07-01
36679,Samoa,8,2014-08-01
36680,Samoa,13,2014-09-01
36681,Samoa,19,2014-10-01
36682,Samoa,19,2014-11-01
36683,Samoa,7,2014-12-01
36684,Samoa,7,2015-01-01
36685,Samoa,10,2015-02-01
36686,Samoa,24,2015-03-01
36687,Samoa,4,2015-04-01
36688,Samoa,13,2015-05-01
36689,Samoa,6,2015-06-01
36690,Samoa,21,2015-07-01
36691,Samoa,9,2015-08-01
36692,Samoa,17,2015-09-01
36693,Samoa,11,2015-10-01
36694,Samoa,17,2015-11-01
36695,Samoa,0,2015-12-01
36696,Samoa,10,2016-01-01
36697,Samoa,8,2016-02-01
36698,Samoa,11,2016-03-01
36699,Samoa,7,2016-04-01
36700,Samoa,11,2016-05-01
36701,Samoa,12,2016-06-01
36702,Samoa,22,2016-07-01
36703,Samoa,15,2016-08-01
36704,Samoa,24,2016-09-01
36705,Samoa,11,2016-10-01
36706,Samoa,14,2016-11-01
36707,Samoa,8,2016-12-01
36708,Samoa,19,2017-01-01
36709,Samoa,9,2017-02-01
36710,Samoa,10,2017-03-01
36711,Samoa,19,2017-04-01
36712,Samoa,14,2017-05-01
36713,Samoa,14,2017-06-01
36714,Samoa,27,2017-07-01
36715,Samoa,10,2017-08-01
36716,Samoa,24,2017-09-01
36717,Samoa,20,2017-10-01
36718,Samoa,30,2017-11-01
36719,Samoa,11,2017-12-01
36720,Samoa,20,2018-01-01
36721,Samoa,10,2018-02-01
36722,Samoa,5,2018-03-01
36723,Samoa,14,2018-04-01
36724,Samoa,17,2018-05-01
36725,Samoa,14,2018-06-01
36726,Samoa,18,2018-07-01
36727,Samoa,14,2018-08-01
36728,Samoa,19,2018-09-01
36729,Samoa,20,2018-10-01
36730,Samoa,15,2018-11-01
36731,Samoa,17,2018-12-01
36732,Samoa,23,2019-01-01
36733,Samoa,8,2019-02-01
36734,Samoa,18,2019-03-01
36735,Samoa,9,2019-04-01
36736,Samoa,32,2019-05-01
36737,Samoa,5,2019-06-01
36738,Samoa,14,2019-07-01
36739,Samoa,15,2019-08-01
36740,Samoa,55,2019-09-01
36741,Samoa,52,2019-10-01
36742,Samoa,15,2019-11-01
36743,Samoa,31,2019-12-01
36744,Samoa,12,2020-01-01
36745,Samoa,4,2020-02-01
36746,Samoa,1,2020-03-01
36747,Samoa,0,2020-04-01
36748,Samoa,0,2020-05-01
36749,Samoa,0,2020-06-01
36750,Samoa,0,2020-07-01
36751,Samoa,0,2020-08-01
36752,Samoa,0,2020-09-01
36753,Samoa,0,2020-10-01
36754,Samoa,0,2020-11-01
36755,Samoa,1,2020-12-01
36756,Samoa,0,2021-01-01
36757,Samoa,0,2021-02-01
36758,Samoa,0,2021-03-01
36759,Samoa,0,2021-04-01
36760,Samoa,0,2021-05-01
36761,Samoa,1,2021-06-01
36762,Samoa,4,2021-07-01
36763,Samoa,0,2021-08-01
36764,Samoa,0,2021-09-01
36765,Samoa,0,2021-10-01
36766,Samoa,3,2021-11-01
36767,Samoa,0,2021-12-01
36768,Samoa,0,2022-01-01
36769,Samoa,0,2022-02-01
36770,Samoa,0,2022-03-01
36771,Samoa,7,2022-04-01
36772,Samoa,1,2022-05-01
36773,Samoa,1,2022-06-01
36774,Samoa,10,2022-07-01
36775,Samoa,3,2022-08-01
36776,Samoa,4,2022-09-01
36777,Samoa,7,2022-10-01
36778,Samoa,7,2022-11-01
36779,Samoa,8,2022-12-01
36780,Samoa,16,2023-01-01
36781,Samoa,7,2023-02-01
36782,Samoa,8,2023-03-01
36783,Samoa,7,2023-04-01
36784,Samoa,7,2023-05-01
36785,Samoa,16,2023-06-01
36786,Samoa,25,2023-07-01
36787,Samoa,11,2023-08-01
36788,Samoa,26,2023-09-01
36789,Samoa,19,2023-10-01
36790,Samoa,11,2023-11-01
36791,Samoa,9,2023-12-01
36792,San Marino,1,2012-01-01
36793,San Marino,1,2012-02-01
36794,San Marino,0,2012-03-01
36795,San Marino,2,2012-04-01
36796,San Marino,3,2012-05-01
36797,San Marino,4,2012-06-01
36798,San Marino,0,2012-07-01
36799,San Marino,2,2012-08-01
36800,San Marino,2,2012-09-01
36801,San Marino,13,2012-10-01
36802,San Marino,1,2012-11-01
36803,San Marino,2,2012-12-01
36804,San Marino,2,2013-01-01
36805,San Marino,1,2013-02-01
36806,San Marino,6,2013-03-01
36807,San Marino,7,2013-04-01
36808,San Marino,3,2013-05-01
36809,San Marino,0,2013-06-01
36810,San Marino,3,2013-07-01
36811,San Marino,4,2013-08-01
36812,San Marino,4,2013-09-01
36813,San Marino,7,2013-10-01
36814,San Marino,5,2013-11-01
36815,San Marino,2,2013-12-01
36816,San Marino,3,2014-01-01
36817,San Marino,1,2014-02-01
36818,San Marino,3,2014-03-01
36819,San Marino,19,2014-04-01
36820,San Marino,4,2014-05-01
36821,San Marino,1,2014-06-01
36822,San Marino,2,2014-07-01
36823,San Marino,7,2014-08-01
36824,San Marino,2,2014-09-01
36825,San Marino,7,2014-10-01
36826,San Marino,4,2014-11-01
36827,San Marino,2,2014-12-01
36828,San Marino,1,2015-01-01
36829,San Marino,0,2015-02-01
36830,San Marino,7,2015-03-01
36831,San Marino,3,2015-04-01
36832,San Marino,5,2015-05-01
36833,San Marino,3,2015-06-01
36834,San Marino,14,2015-07-01
36835,San Marino,4,2015-08-01
36836,San Marino,2,2015-09-01
36837,San Marino,8,2015-10-01
36838,San Marino,4,2015-11-01
36839,San Marino,1,2015-12-01
36840,San Marino,2,2016-01-01
36841,San Marino,3,2016-02-01
36842,San Marino,13,2016-03-01
36843,San Marino,6,2016-04-01
36844,San Marino,1,2016-05-01
36845,San Marino,2,2016-06-01
36846,San Marino,15,2016-07-01
36847,San Marino,6,2016-08-01
36848,San Marino,5,2016-09-01
36849,San Marino,11,2016-10-01
36850,San Marino,7,2016-11-01
36851,San Marino,4,2016-12-01
36852,San Marino,2,2017-01-01
36853,San Marino,5,2017-02-01
36854,San Marino,9,2017-03-01
36855,San Marino,1,2017-04-01
36856,San Marino,3,2017-05-01
36857,San Marino,2,2017-06-01
36858,San Marino,7,2017-07-01
36859,San Marino,16,2017-08-01
36860,San Marino,8,2017-09-01
36861,San Marino,8,2017-10-01
36862,San Marino,8,2017-11-01
36863,San Marino,2,2017-12-01
36864,San Marino,4,2018-01-01
36865,San Marino,4,2018-02-01
36866,San Marino,5,2018-03-01
36867,San Marino,6,2018-04-01
36868,San Marino,4,2018-05-01
36869,San Marino,4,2018-06-01
36870,San Marino,8,2018-07-01
36871,San Marino,11,2018-08-01
36872,San Marino,5,2018-09-01
36873,San Marino,17,2018-10-01
36874,San Marino,7,2018-11-01
36875,San Marino,1,2018-12-01
36876,San Marino,0,2019-01-01
36877,San Marino,1,2019-02-01
36878,San Marino,15,2019-03-01
36879,San Marino,6,2019-04-01
36880,San Marino,14,2019-05-01
36881,San Marino,7,2019-06-01
36882,San Marino,7,2019-07-01
36883,San Marino,21,2019-08-01
36884,San Marino,5,2019-09-01
36885,San Marino,9,2019-10-01
36886,San Marino,11,2019-11-01
36887,San Marino,4,2019-12-01
36888,San Marino,1,2020-01-01
36889,San Marino,0,2020-02-01
36890,San Marino,1,2020-03-01
36891,San Marino,0,2020-04-01
36892,San Marino,0,2020-05-01
36893,San Marino,0,2020-06-01
36894,San Marino,0,2020-07-01
36895,San Marino,0,2020-08-01
36896,San Marino,0,2020-09-01
36897,San Marino,0,2020-10-01
36898,San Marino,0,2020-11-01
36899,San Marino,0,2020-12-01
36900,San Marino,0,2021-01-01
36901,San Marino,0,2021-02-01
36902,San Marino,0,2021-03-01
36903,San Marino,0,2021-04-01
36904,San Marino,0,2021-05-01
36905,San Marino,0,2021-06-01
36906,San Marino,18,2021-07-01
36907,San Marino,1,2021-08-01
36908,San Marino,0,2021-09-01
36909,San Marino,3,2021-10-01
36910,San Marino,0,2021-11-01
36911,San Marino,0,2021-12-01
36912,San Marino,0,2022-01-01
36913,San Marino,0,2022-02-01
36914,San Marino,0,2022-03-01
36915,San Marino,0,2022-04-01
36916,San Marino,0,2022-05-01
36917,San Marino,0,2022-06-01
36918,San Marino,0,2022-07-01
36919,San Marino,1,2022-08-01
36920,San Marino,4,2022-09-01
36921,San Marino,4,2022-10-01
36922,San Marino,2,2022-11-01
36923,San Marino,1,2022-12-01
36924,San Marino,1,2023-01-01
36925,San Marino,3,2023-02-01
36926,San Marino,4,2023-03-01
36927,San Marino,6,2023-04-01
36928,San Marino,2,2023-05-01
36929,San Marino,8,2023-06-01
36930,San Marino,13,2023-07-01
36931,San Marino,16,2023-08-01
36932,San Marino,6,2023-09-01
36933,San Marino,14,2023-10-01
36934,San Marino,12,2023-11-01
36935,San Marino,5,2023-12-01
36936,Sao Tome and Principe,2,2012-01-01
36937,Sao Tome and Principe,0,2012-02-01
36938,Sao Tome and Principe,0,2012-03-01
36939,Sao Tome and Principe,1,2012-04-01
36940,Sao Tome and Principe,0,2012-05-01
36941,Sao Tome and Principe,2,2012-06-01
36942,Sao Tome and Principe,0,2012-07-01
36943,Sao Tome and Principe,0,2012-08-01
36944,Sao Tome and Principe,0,2012-09-01
36945,Sao Tome and Principe,5,2012-10-01
36946,Sao Tome and Principe,1,2012-11-01
36947,Sao Tome and Principe,0,2012-12-01
36948,Sao Tome and Principe,1,2013-01-01
36949,Sao Tome and Principe,1,2013-02-01
36950,Sao Tome and Principe,0,2013-03-01
36951,Sao Tome and Principe,0,2013-04-01
36952,Sao Tome and Principe,2,2013-05-01
36953,Sao Tome and Principe,2,2013-06-01
36954,Sao Tome and Principe,1,2013-07-01
36955,Sao Tome and Principe,0,2013-08-01
36956,Sao Tome and Principe,0,2013-09-01
36957,Sao Tome and Principe,0,2013-10-01
36958,Sao Tome and Principe,1,2013-11-01
36959,Sao Tome and Principe,0,2013-12-01
36960,Sao Tome and Principe,1,2014-01-01
36961,Sao Tome and Principe,1,2014-02-01
36962,Sao Tome and Principe,1,2014-03-01
36963,Sao Tome and Principe,0,2014-04-01
36964,Sao Tome and Principe,0,2014-05-01
36965,Sao Tome and Principe,2,2014-06-01
36966,Sao Tome and Principe,0,2014-07-01
36967,Sao Tome and Principe,1,2014-08-01
36968,Sao Tome and Principe,0,2014-09-01
36969,Sao Tome and Principe,1,2014-10-01
36970,Sao Tome and Principe,1,2014-11-01
36971,Sao Tome and Principe,0,2014-12-01
36972,Sao Tome and Principe,0,2015-01-01
36973,Sao Tome and Principe,1,2015-02-01
36974,Sao Tome and Principe,0,2015-03-01
36975,Sao Tome and Principe,0,2015-04-01
36976,Sao Tome and Principe,1,2015-05-01
36977,Sao Tome and Principe,0,2015-06-01
36978,Sao Tome and Principe,0,2015-07-01
36979,Sao Tome and Principe,1,2015-08-01
36980,Sao Tome and Principe,1,2015-09-01
36981,Sao Tome and Principe,1,2015-10-01
36982,Sao Tome and Principe,0,2015-11-01
36983,Sao Tome and Principe,0,2015-12-01
36984,Sao Tome and Principe,1,2016-01-01
36985,Sao Tome and Principe,0,2016-02-01
36986,Sao Tome and Principe,0,2016-03-01
36987,Sao Tome and Principe,3,2016-04-01
36988,Sao Tome and Principe,0,2016-05-01
36989,Sao Tome and Principe,1,2016-06-01
36990,Sao Tome and Principe,0,2016-07-01
36991,Sao Tome and Principe,0,2016-08-01
36992,Sao Tome and Principe,2,2016-09-01
36993,Sao Tome and Principe,1,2016-10-01
36994,Sao Tome and Principe,2,2016-11-01
36995,Sao Tome and Principe,1,2016-12-01
36996,Sao Tome and Principe,1,2017-01-01
36997,Sao Tome and Principe,0,2017-02-01
36998,Sao Tome and Principe,1,2017-03-01
36999,Sao Tome and Principe,1,2017-04-01
37000,Sao Tome and Principe,0,2017-05-01
37001,Sao Tome and Principe,0,2017-06-01
37002,Sao Tome and Principe,1,2017-07-01
37003,Sao Tome and Principe,3,2017-08-01
37004,Sao Tome and Principe,1,2017-09-01
37005,Sao Tome and Principe,1,2017-10-01
37006,Sao Tome and Principe,1,2017-11-01
37007,Sao Tome and Principe,0,2017-12-01
37008,Sao Tome and Principe,1,2018-01-01
37009,Sao Tome and Principe,0,2018-02-01
37010,Sao Tome and Principe,1,2018-03-01
37011,Sao Tome and Principe,0,2018-04-01
37012,Sao Tome and Principe,0,2018-05-01
37013,Sao Tome and Principe,2,2018-06-01
37014,Sao Tome and Principe,0,2018-07-01
37015,Sao Tome and Principe,0,2018-08-01
37016,Sao Tome and Principe,1,2018-09-01
37017,Sao Tome and Principe,1,2018-10-01
37018,Sao Tome and Principe,4,2018-11-01
37019,Sao Tome and Principe,0,2018-12-01
37020,Sao Tome and Principe,0,2019-01-01
37021,Sao Tome and Principe,0,2019-02-01
37022,Sao Tome and Principe,0,2019-03-01
37023,Sao Tome and Principe,1,2019-04-01
37024,Sao Tome and Principe,1,2019-05-01
37025,Sao Tome and Principe,1,2019-06-01
37026,Sao Tome and Principe,2,2019-07-01
37027,Sao Tome and Principe,5,2019-08-01
37028,Sao Tome and Principe,0,2019-09-01
37029,Sao Tome and Principe,1,2019-10-01
37030,Sao Tome and Principe,4,2019-11-01
37031,Sao Tome and Principe,0,2019-12-01
37032,Sao Tome and Principe,1,2020-01-01
37033,Sao Tome and Principe,0,2020-02-01
37034,Sao Tome and Principe,0,2020-03-01
37035,Sao Tome and Principe,0,2020-04-01
37036,Sao Tome and Principe,0,2020-05-01
37037,Sao Tome and Principe,0,2020-06-01
37038,Sao Tome and Principe,0,2020-07-01
37039,Sao Tome and Principe,0,2020-08-01
37040,Sao Tome and Principe,0,2020-09-01
37041,Sao Tome and Principe,0,2020-10-01
37042,Sao Tome and Principe,0,2020-11-01
37043,Sao Tome and Principe,0,2020-12-01
37044,Sao Tome and Principe,0,2021-01-01
37045,Sao Tome and Principe,0,2021-02-01
37046,Sao Tome and Principe,0,2021-03-01
37047,Sao Tome and Principe,0,2021-04-01
37048,Sao Tome and Principe,0,2021-05-01
37049,Sao Tome and Principe,2,2021-06-01
37050,Sao Tome and Principe,6,2021-07-01
37051,Sao Tome and Principe,4,2021-08-01
37052,Sao Tome and Principe,0,2021-09-01
37053,Sao Tome and Principe,0,2021-10-01
37054,Sao Tome and Principe,0,2021-11-01
37055,Sao Tome and Principe,0,2021-12-01
37056,Sao Tome and Principe,0,2022-01-01
37057,Sao Tome and Principe,0,2022-02-01
37058,Sao Tome and Principe,0,2022-03-01
37059,Sao Tome and Principe,0,2022-04-01
37060,Sao Tome and Principe,0,2022-05-01
37061,Sao Tome and Principe,0,2022-06-01
37062,Sao Tome and Principe,0,2022-07-01
37063,Sao Tome and Principe,0,2022-08-01
37064,Sao Tome and Principe,0,2022-09-01
37065,Sao Tome and Principe,2,2022-10-01
37066,Sao Tome and Principe,0,2022-11-01
37067,Sao Tome and Principe,0,2022-12-01
37068,Sao Tome and Principe,1,2023-01-01
37069,Sao Tome and Principe,0,2023-02-01
37070,Sao Tome and Principe,0,2023-03-01
37071,Sao Tome and Principe,0,2023-04-01
37072,Sao Tome and Principe,0,2023-05-01
37073,Sao Tome and Principe,0,2023-06-01
37074,Sao Tome and Principe,0,2023-07-01
37075,Sao Tome and Principe,0,2023-08-01
37076,Sao Tome and Principe,1,2023-09-01
37077,Sao Tome and Principe,0,2023-10-01
37078,Sao Tome and Principe,1,2023-11-01
37079,Sao Tome and Principe,0,2023-12-01
37080,Saudi Arabia,118,2008-01-01
37081,Saudi Arabia,100,2008-02-01
37082,Saudi Arabia,163,2008-03-01
37083,Saudi Arabia,284,2008-04-01
37084,Saudi Arabia,191,2008-05-01
37085,Saudi Arabia,143,2008-06-01
37086,Saudi Arabia,268,2008-07-01
37087,Saudi Arabia,296,2008-08-01
37088,Saudi Arabia,112,2008-09-01
37089,Saudi Arabia,174,2008-10-01
37090,Saudi Arabia,234,2008-11-01
37091,Saudi Arabia,118,2008-12-01
37092,Saudi Arabia,172,2009-01-01
37093,Saudi Arabia,222,2009-02-01
37094,Saudi Arabia,180,2009-03-01
37095,Saudi Arabia,219,2009-04-01
37096,Saudi Arabia,170,2009-05-01
37097,Saudi Arabia,163,2009-06-01
37098,Saudi Arabia,300,2009-07-01
37099,Saudi Arabia,251,2009-08-01
37100,Saudi Arabia,300,2009-09-01
37101,Saudi Arabia,301,2009-10-01
37102,Saudi Arabia,306,2009-11-01
37103,Saudi Arabia,166,2009-12-01
37104,Saudi Arabia,282,2010-01-01
37105,Saudi Arabia,239,2010-02-01
37106,Saudi Arabia,285,2010-03-01
37107,Saudi Arabia,393,2010-04-01
37108,Saudi Arabia,354,2010-05-01
37109,Saudi Arabia,204,2010-06-01
37110,Saudi Arabia,567,2010-07-01
37111,Saudi Arabia,242,2010-08-01
37112,Saudi Arabia,438,2010-09-01
37113,Saudi Arabia,364,2010-10-01
37114,Saudi Arabia,219,2010-11-01
37115,Saudi Arabia,162,2010-12-01
37116,Saudi Arabia,248,2011-01-01
37117,Saudi Arabia,259,2011-02-01
37118,Saudi Arabia,98,2011-03-01
37119,Saudi Arabia,288,2011-04-01
37120,Saudi Arabia,325,2011-05-01
37121,Saudi Arabia,162,2011-06-01
37122,Saudi Arabia,257,2011-07-01
37123,Saudi Arabia,112,2011-08-01
37124,Saudi Arabia,454,2011-09-01
37125,Saudi Arabia,285,2011-10-01
37126,Saudi Arabia,217,2011-11-01
37127,Saudi Arabia,161,2011-12-01
37128,Saudi Arabia,389,2012-01-01
37129,Saudi Arabia,193,2012-02-01
37130,Saudi Arabia,357,2012-03-01
37131,Saudi Arabia,453,2012-04-01
37132,Saudi Arabia,292,2012-05-01
37133,Saudi Arabia,401,2012-06-01
37134,Saudi Arabia,281,2012-07-01
37135,Saudi Arabia,349,2012-08-01
37136,Saudi Arabia,521,2012-09-01
37137,Saudi Arabia,474,2012-10-01
37138,Saudi Arabia,239,2012-11-01
37139,Saudi Arabia,259,2012-12-01
37140,Saudi Arabia,344,2013-01-01
37141,Saudi Arabia,239,2013-02-01
37142,Saudi Arabia,554,2013-03-01
37143,Saudi Arabia,427,2013-04-01
37144,Saudi Arabia,319,2013-05-01
37145,Saudi Arabia,600,2013-06-01
37146,Saudi Arabia,176,2013-07-01
37147,Saudi Arabia,734,2013-08-01
37148,Saudi Arabia,603,2013-09-01
37149,Saudi Arabia,521,2013-10-01
37150,Saudi Arabia,369,2013-11-01
37151,Saudi Arabia,341,2013-12-01
37152,Saudi Arabia,477,2014-01-01
37153,Saudi Arabia,606,2014-02-01
37154,Saudi Arabia,694,2014-03-01
37155,Saudi Arabia,677,2014-04-01
37156,Saudi Arabia,412,2014-05-01
37157,Saudi Arabia,651,2014-06-01
37158,Saudi Arabia,267,2014-07-01
37159,Saudi Arabia,815,2014-08-01
37160,Saudi Arabia,751,2014-09-01
37161,Saudi Arabia,394,2014-10-01
37162,Saudi Arabia,399,2014-11-01
37163,Saudi Arabia,236,2014-12-01
37164,Saudi Arabia,539,2015-01-01
37165,Saudi Arabia,293,2015-02-01
37166,Saudi Arabia,"1,016",2015-03-01
37167,Saudi Arabia,633,2015-04-01
37168,Saudi Arabia,674,2015-05-01
37169,Saudi Arabia,363,2015-06-01
37170,Saudi Arabia,794,2015-07-01
37171,Saudi Arabia,591,2015-08-01
37172,Saudi Arabia,854,2015-09-01
37173,Saudi Arabia,492,2015-10-01
37174,Saudi Arabia,362,2015-11-01
37175,Saudi Arabia,292,2015-12-01
37176,Saudi Arabia,489,2016-01-01
37177,Saudi Arabia,269,2016-02-01
37178,Saudi Arabia,792,2016-03-01
37179,Saudi Arabia,647,2016-04-01
37180,Saudi Arabia,522,2016-05-01
37181,Saudi Arabia,160,2016-06-01
37182,Saudi Arabia,924,2016-07-01
37183,Saudi Arabia,"1,277",2016-08-01
37184,Saudi Arabia,"1,092",2016-09-01
37185,Saudi Arabia,446,2016-10-01
37186,Saudi Arabia,672,2016-11-01
37187,Saudi Arabia,297,2016-12-01
37188,Saudi Arabia,563,2017-01-01
37189,Saudi Arabia,252,2017-02-01
37190,Saudi Arabia,"1,524",2017-03-01
37191,Saudi Arabia,642,2017-04-01
37192,Saudi Arabia,387,2017-05-01
37193,Saudi Arabia,342,2017-06-01
37194,Saudi Arabia,735,2017-07-01
37195,Saudi Arabia,814,2017-08-01
37196,Saudi Arabia,694,2017-09-01
37197,Saudi Arabia,477,2017-10-01
37198,Saudi Arabia,808,2017-11-01
37199,Saudi Arabia,316,2017-12-01
37200,Saudi Arabia,557,2018-01-01
37201,Saudi Arabia,234,2018-02-01
37202,Saudi Arabia,698,2018-03-01
37203,Saudi Arabia,693,2018-04-01
37204,Saudi Arabia,437,2018-05-01
37205,Saudi Arabia,991,2018-06-01
37206,Saudi Arabia,874,2018-07-01
37207,Saudi Arabia,953,2018-08-01
37208,Saudi Arabia,615,2018-09-01
37209,Saudi Arabia,462,2018-10-01
37210,Saudi Arabia,458,2018-11-01
37211,Saudi Arabia,431,2018-12-01
37212,Saudi Arabia,444,2019-01-01
37213,Saudi Arabia,266,2019-02-01
37214,Saudi Arabia,845,2019-03-01
37215,Saudi Arabia,847,2019-04-01
37216,Saudi Arabia,336,2019-05-01
37217,Saudi Arabia,"2,147",2019-06-01
37218,Saudi Arabia,891,2019-07-01
37219,Saudi Arabia,909,2019-08-01
37220,Saudi Arabia,677,2019-09-01
37221,Saudi Arabia,886,2019-10-01
37222,Saudi Arabia,"2,415",2019-11-01
37223,Saudi Arabia,489,2019-12-01
37224,Saudi Arabia,631,2020-01-01
37225,Saudi Arabia,181,2020-02-01
37226,Saudi Arabia,32,2020-03-01
37227,Saudi Arabia,1,2020-04-01
37228,Saudi Arabia,0,2020-05-01
37229,Saudi Arabia,0,2020-06-01
37230,Saudi Arabia,9,2020-07-01
37231,Saudi Arabia,8,2020-08-01
37232,Saudi Arabia,62,2020-09-01
37233,Saudi Arabia,54,2020-10-01
37234,Saudi Arabia,47,2020-11-01
37235,Saudi Arabia,14,2020-12-01
37236,Saudi Arabia,28,2021-01-01
37237,Saudi Arabia,7,2021-02-01
37238,Saudi Arabia,12,2021-03-01
37239,Saudi Arabia,23,2021-04-01
37240,Saudi Arabia,19,2021-05-01
37241,Saudi Arabia,25,2021-06-01
37242,Saudi Arabia,108,2021-07-01
37243,Saudi Arabia,68,2021-08-01
37244,Saudi Arabia,64,2021-09-01
37245,Saudi Arabia,21,2021-10-01
37246,Saudi Arabia,17,2021-11-01
37247,Saudi Arabia,10,2021-12-01
37248,Saudi Arabia,78,2022-01-01
37249,Saudi Arabia,20,2022-02-01
37250,Saudi Arabia,49,2022-03-01
37251,Saudi Arabia,39,2022-04-01
37252,Saudi Arabia,80,2022-05-01
37253,Saudi Arabia,114,2022-06-01
37254,Saudi Arabia,173,2022-07-01
37255,Saudi Arabia,113,2022-08-01
37256,Saudi Arabia,241,2022-09-01
37257,Saudi Arabia,346,2022-10-01
37258,Saudi Arabia,869,2022-11-01
37259,Saudi Arabia,281,2022-12-01
37260,Saudi Arabia,338,2023-01-01
37261,Saudi Arabia,399,2023-02-01
37262,Saudi Arabia,661,2023-03-01
37263,Saudi Arabia,998,2023-04-01
37264,Saudi Arabia,"1,146",2023-05-01
37265,Saudi Arabia,"1,246",2023-06-01
37266,Saudi Arabia,"1,946",2023-07-01
37267,Saudi Arabia,900,2023-08-01
37268,Saudi Arabia,"1,059",2023-09-01
37269,Saudi Arabia,"1,235",2023-10-01
37270,Saudi Arabia,"1,799",2023-11-01
37271,Saudi Arabia,653,2023-12-01
37272,Senegal,27,2012-01-01
37273,Senegal,18,2012-02-01
37274,Senegal,43,2012-03-01
37275,Senegal,29,2012-04-01
37276,Senegal,16,2012-05-01
37277,Senegal,24,2012-06-01
